location,date,reproduction_rate,C1_School closing,C1_Flag,C2_Workplace closing,C2_Flag,C3_Cancel public events,C3_Flag,C4_Restrictions on gatherings,C5_Close public transport,C6_Stay at home requirements,C6_Flag,C7_Restrictions on internal movement,C7_Flag,C8_International travel controls,E1_Income support,E2_Debt/contract relief,H1_Public information campaigns,H1_Flag,H2_Testing policy,H3_Contact tracing,H6_Facial Coverings,H8_Protection of elderly people,H8_Flag,reproduction_rate1,average
Australia,2020-04-05,0.73,3,0,2,0,2,1,4,0,2,0,2,0,4,1,2,2,1,1,2,0,2,0,0.42,1.4090909090909092
Australia,2020-04-06,0.68,3,0,2,0,2,1,4,0,2,0,2,0,4,1,2,2,1,1,2,0,2,0,0.41,1.4090909090909092
Australia,2020-04-07,0.64,3,0,2,0,2,1,4,0,2,0,2,0,4,1,2,2,1,1,2,0,2,0,0.41,1.4090909090909092
Australia,2020-04-08,0.6,3,0,2,0,2,1,4,0,2,0,2,0,4,1,2,2,1,1,2,0,2,0,0.4,1.4090909090909092
Australia,2020-04-09,0.56,3,0,2,0,2,1,4,0,2,0,2,0,4,1,2,2,1,1,2,0,2,0,0.39,1.4090909090909092
Australia,2020-04-10,0.51,3,0,2,0,2,1,4,0,2,0,2,0,4,1,2,2,1,1,2,0,2,0,0.38,1.4090909090909092
Australia,2020-04-11,0.46,3,0,2,0,2,1,4,0,2,0,2,0,4,1,2,2,1,1,2,0,2,0,0.38,1.4090909090909092
Australia,2020-04-12,0.43,3,0,2,0,2,1,4,0,2,0,2,0,4,1,2,2,1,1,2,0,2,0,0.38,1.4090909090909092
Australia,2020-04-13,0.43,3,0,2,0,2,1,4,0,2,0,2,0,4,1,2,2,1,1,2,0,2,0,0.38,1.4090909090909092
Australia,2020-04-14,0.43,3,0,2,0,2,1,4,0,2,0,2,0,4,1,2,2,1,1,2,0,2,0,0.39,1.4090909090909092
Australia,2020-04-15,0.42,3,0,2,0,2,1,4,0,2,0,2,0,4,1,2,2,1,1,2,0,2,0,0.41,1.4090909090909092
Australia,2020-04-16,0.41,3,0,2,0,2,1,4,0,2,0,2,0,4,1,2,2,1,1,2,0,2,0,0.45,1.4090909090909092
Australia,2020-04-17,0.41,3,0,2,0,2,1,4,0,2,0,2,0,4,1,2,2,1,1,2,0,2,0,0.48,1.4090909090909092
Australia,2020-04-18,0.4,2,0,2,0,2,1,4,0,2,0,2,0,4,1,2,2,1,1,2,0,2,0,0.52,1.3636363636363635
Australia,2020-04-19,0.39,2,0,2,0,2,1,4,0,2,0,2,0,4,1,2,2,1,1,2,0,2,0,0.55,1.3636363636363635
Australia,2020-04-20,0.38,2,0,2,0,2,1,4,0,2,0,2,0,4,1,2,2,1,1,2,0,2,0,0.59,1.3636363636363635
Australia,2020-04-21,0.38,2,0,2,0,2,1,4,0,2,0,2,0,4,1,2,2,1,1,2,0,2,0,0.64,1.3636363636363635
Australia,2020-04-22,0.38,2,0,2,0,2,1,4,0,2,0,2,0,4,1,2,2,1,1,2,0,2,0,0.69,1.3636363636363635
Australia,2020-04-23,0.38,2,0,2,0,2,1,4,0,2,0,2,0,4,1,2,2,1,1,2,0,2,0,0.74,1.3636363636363635
Australia,2020-04-24,0.39,2,0,2,0,2,1,4,0,2,0,2,0,4,1,2,2,1,1,2,0,2,0,0.78,1.3636363636363635
Australia,2020-04-25,0.41,2,0,2,0,2,1,4,0,2,0,2,0,4,1,2,2,1,1,2,0,2,0,0.8,1.3636363636363635
Australia,2020-04-26,0.45,2,0,2,0,2,1,4,0,2,0,2,0,4,1,2,2,1,1,2,0,2,0,0.79,1.3636363636363635
Australia,2020-04-27,0.48,2,0,2,0,2,1,4,0,2,0,2,0,4,1,2,2,1,3,2,0,2,0,0.77,1.4545454545454546
Australia,2020-04-28,0.52,2,0,2,0,2,1,4,0,2,0,2,0,4,1,2,2,1,3,2,0,2,0,0.75,1.4545454545454546
Australia,2020-04-29,0.55,2,0,2,0,2,1,4,0,2,0,2,0,4,1,2,2,1,3,2,0,2,0,0.76,1.4545454545454546
Australia,2020-04-30,0.59,2,0,2,0,2,1,4,0,2,0,2,0,4,1,2,2,1,3,2,0,2,0,0.77,1.4545454545454546
Australia,2020-05-01,0.64,2,0,2,0,2,1,4,0,2,0,2,0,4,1,2,2,1,3,2,0,2,0,0.79,1.4545454545454546
Australia,2020-05-02,0.69,2,0,2,0,2,1,4,0,2,0,2,0,4,1,2,2,1,3,2,0,2,0,0.8,1.4545454545454546
Australia,2020-05-03,0.74,2,0,2,0,2,1,4,0,2,0,2,0,4,1,2,2,1,3,2,0,2,0,0.81,1.4545454545454546
Australia,2020-05-04,0.78,2,0,2,0,2,1,4,0,2,0,2,0,4,1,2,2,1,3,2,0,2,0,0.83,1.4545454545454546
Australia,2020-05-05,0.8,2,0,2,0,2,1,4,0,2,0,2,0,4,1,2,2,1,3,2,0,2,0,0.81,1.4545454545454546
Australia,2020-05-06,0.79,2,0,2,0,2,1,4,0,2,0,2,0,4,1,2,2,1,3,2,0,2,0,0.76,1.4545454545454546
Australia,2020-05-07,0.77,2,0,2,0,2,1,4,0,2,0,2,0,4,1,2,2,1,3,2,0,2,0,0.76,1.4545454545454546
Australia,2020-05-08,0.75,2,0,2,0,2,1,4,0,2,0,2,0,4,1,2,2,1,3,2,0,2,0,0.75,1.4545454545454546
Australia,2020-05-09,0.76,2,0,2,0,2,1,4,0,2,0,2,0,4,1,2,2,1,3,2,0,2,0,0.74,1.4545454545454546
Australia,2020-05-10,0.77,2,0,2,0,2,1,4,0,2,0,2,0,4,1,2,2,1,3,2,0,2,0,0.76,1.4545454545454546
Australia,2020-05-11,0.79,2,0,2,0,2,1,4,0,2,0,2,0,4,1,2,2,1,3,2,0,2,0,0.78,1.4545454545454546
Australia,2020-05-12,0.8,2,0,2,0,2,1,4,0,2,0,2,0,4,1,2,2,1,3,2,0,2,0,0.78,1.4545454545454546
Australia,2020-05-13,0.81,2,0,2,0,2,1,4,0,2,0,2,0,4,1,2,2,1,3,2,0,2,0,0.81,1.4545454545454546
Australia,2020-05-14,0.83,2,0,2,0,2,1,4,0,2,0,2,0,4,1,2,2,1,3,2,0,2,0,0.83,1.4545454545454546
Australia,2020-05-15,0.81,2,0,1,1,2,1,4,0,1,1,2,0,4,1,2,2,1,3,2,0,1,1,0.89,1.4545454545454546
Australia,2020-05-16,0.76,2,0,1,1,2,1,4,0,1,1,2,0,4,1,2,2,1,3,2,0,1,1,0.94,1.4545454545454546
Australia,2020-05-17,0.76,2,0,1,1,2,1,4,0,1,1,2,0,4,1,2,2,1,3,2,0,1,1,0.97,1.4545454545454546
Australia,2020-05-18,0.75,2,0,1,1,2,1,4,1,1,1,2,0,4,1,2,2,1,3,2,0,1,1,1,1.5
Australia,2020-05-19,0.74,2,0,1,1,2,1,4,1,1,1,2,0,4,1,2,2,1,3,2,0,1,1,1,1.5
Australia,2020-05-20,0.76,2,0,1,1,2,1,4,1,1,1,2,0,4,1,2,2,1,3,2,0,1,1,0.96,1.5
Australia,2020-05-21,0.78,2,0,1,1,2,1,4,1,1,1,2,0,4,1,2,2,1,3,2,0,1,1,0.96,1.5
Australia,2020-05-22,0.78,2,0,1,1,2,1,4,1,1,1,2,0,4,1,2,2,1,3,2,0,1,1,0.96,1.5
Australia,2020-05-23,0.81,2,0,1,1,2,1,4,1,1,1,2,0,4,1,2,2,1,3,2,0,1,1,0.91,1.5
Australia,2020-05-24,0.83,2,0,1,1,2,1,4,1,1,1,2,0,4,1,2,2,1,3,2,0,1,1,0.88,1.5
Australia,2020-05-25,0.89,2,0,1,1,2,1,4,1,1,0,2,0,4,1,2,2,1,3,2,0,1,0,0.85,1.4090909090909092
Australia,2020-05-26,0.94,2,0,1,1,2,1,4,1,1,0,2,0,4,1,2,2,1,3,2,0,1,0,0.84,1.4090909090909092
Australia,2020-05-27,0.97,2,0,1,1,2,1,4,1,1,0,2,0,4,1,2,2,1,3,2,0,1,0,0.83,1.4090909090909092
Australia,2020-05-28,1,2,0,1,1,2,1,4,1,1,0,2,0,4,1,2,2,1,3,2,0,1,0,0.87,1.4090909090909092
Australia,2020-07-01,1.96,3,0,2,0,2,0,3,1,2,0,2,0,4,1,2,2,1,3,2,0,2,0,1.58,1.4545454545454546
Australia,2020-07-02,1.96,3,0,2,0,2,0,3,1,2,0,2,0,4,1,2,2,1,3,2,0,2,0,1.55,1.4545454545454546
Australia,2020-07-03,2.01,3,0,2,0,2,0,3,1,2,0,2,0,4,1,2,2,1,3,2,0,2,0,1.54,1.4545454545454546
Australia,2020-07-04,1.93,3,0,2,0,2,0,3,1,2,0,2,0,4,1,2,2,1,3,2,0,2,0,1.52,1.4545454545454546
Australia,2020-07-05,1.87,3,0,2,0,2,0,3,1,2,0,2,0,4,1,2,2,1,3,2,0,2,0,1.5,1.4545454545454546
Australia,2020-07-06,1.82,3,0,2,0,2,0,3,1,2,0,2,0,4,1,2,2,1,3,2,0,2,0,1.48,1.4545454545454546
Australia,2020-07-07,1.76,3,0,2,0,2,0,3,1,2,0,2,0,4,1,2,2,1,3,2,0,2,0,1.43,1.4545454545454546
Australia,2020-07-08,1.73,3,0,2,0,2,0,4,1,3,0,2,0,4,1,2,2,1,3,2,0,3,0,1.4,1.5909090909090908
Australia,2020-07-09,1.71,3,0,2,0,2,0,4,1,3,0,2,0,4,1,2,2,1,3,2,0,3,0,1.39,1.5909090909090908
Australia,2020-07-10,1.64,3,0,2,0,2,0,4,1,3,0,2,0,4,1,2,2,1,3,2,0,3,0,1.38,1.5909090909090908
Australia,2020-07-11,1.58,3,0,2,0,2,0,4,1,3,0,2,0,4,1,2,2,1,3,2,0,3,0,1.37,1.5909090909090908
Australia,2020-07-12,1.55,3,0,2,0,2,0,4,1,3,0,2,0,4,1,2,2,1,3,2,0,3,0,1.34,1.5909090909090908
Australia,2020-07-13,1.54,2,0,2,0,2,0,4,1,3,0,2,0,4,1,2,2,1,3,2,1,3,0,1.3,1.5909090909090908
Australia,2020-07-14,1.52,2,0,2,0,2,0,4,1,3,0,2,0,4,1,2,2,1,3,2,1,3,0,1.3,1.5909090909090908
Australia,2020-07-15,1.5,2,0,2,0,2,0,4,1,3,0,2,0,4,1,2,2,1,3,2,1,3,0,1.29,1.5909090909090908
Australia,2020-07-16,1.48,2,0,2,0,2,0,4,1,2,0,2,0,4,1,2,2,1,3,2,1,2,0,1.29,1.5
Australia,2020-07-17,1.43,2,0,2,0,2,0,4,1,2,0,2,0,4,1,2,2,1,3,2,1,2,0,1.26,1.5
Australia,2020-07-18,1.4,2,0,2,0,2,0,4,1,2,0,2,0,4,1,2,2,1,3,2,1,2,0,1.25,1.5
Australia,2020-07-19,1.39,2,0,2,0,2,0,4,1,2,0,2,0,4,1,2,2,1,3,2,1,2,0,1.26,1.5
Australia,2020-07-20,1.38,2,0,2,0,2,0,4,1,2,0,2,0,4,1,2,2,1,3,2,1,2,0,1.24,1.5
Australia,2020-07-21,1.37,2,0,2,0,2,0,4,1,2,0,2,0,4,1,2,2,1,3,2,1,2,0,1.2,1.5
Australia,2020-07-22,1.34,2,0,2,0,2,0,4,1,2,0,2,0,4,1,2,2,1,3,2,1,2,0,1.16,1.5
Australia,2020-07-23,1.3,2,0,2,0,2,0,4,1,2,0,2,0,4,1,2,2,1,3,2,1,2,0,1.13,1.5
Australia,2020-07-24,1.3,2,0,2,0,2,0,4,1,2,0,2,0,4,1,2,2,1,3,2,1,2,0,1.1,1.5
Australia,2020-07-25,1.29,2,0,2,0,2,0,4,1,2,0,2,0,4,1,2,2,1,3,2,1,2,0,1.07,1.5
Australia,2020-07-26,1.29,2,0,2,0,2,0,4,1,2,0,2,0,4,1,2,2,1,3,2,1,2,0,1.02,1.5
Australia,2020-07-27,1.26,2,0,2,0,2,0,4,1,2,0,2,0,4,1,2,2,1,3,2,1,2,0,0.97,1.5
Australia,2020-07-28,1.25,2,0,2,0,2,0,4,1,2,0,2,0,4,1,2,2,1,3,2,1,2,0,0.94,1.5
Australia,2020-07-29,1.26,2,0,2,0,2,0,4,1,2,0,2,0,4,1,2,2,1,3,2,1,2,0,0.9,1.5
Australia,2020-07-30,1.24,2,0,2,0,2,0,4,1,2,0,2,0,4,1,2,2,1,3,2,4,2,0,0.87,1.6363636363636365
Australia,2020-07-31,1.2,2,0,2,0,2,0,4,1,2,0,2,0,4,1,2,2,1,3,2,4,2,0,0.85,1.6363636363636365
Australia,2020-08-01,1.16,2,0,2,0,2,0,4,1,2,0,2,0,4,1,2,2,1,3,2,4,2,0,0.83,1.6363636363636365
Australia,2020-08-02,1.13,2,0,3,0,2,0,4,1,2,0,2,0,4,1,2,2,1,3,2,4,3,0,0.8,1.7272727272727273
Australia,2020-08-03,1.1,3,0,3,0,2,0,4,1,2,0,2,0,4,1,2,2,1,3,2,4,3,0,0.79,1.7727272727272727
Australia,2020-08-04,1.07,3,0,3,0,2,0,4,1,2,0,2,0,4,1,2,2,1,3,2,4,3,0,0.77,1.7727272727272727
Australia,2020-08-05,1.02,3,0,3,0,2,0,4,1,2,0,2,0,4,1,2,2,1,3,2,4,3,0,0.75,1.7727272727272727
Australia,2020-08-06,0.97,3,0,3,0,2,0,4,1,2,0,2,0,4,1,2,2,1,3,2,4,3,0,0.74,1.7727272727272727
Australia,2020-08-07,0.94,3,0,3,0,2,0,4,1,2,0,2,0,4,1,2,2,1,3,2,4,3,0,0.72,1.7727272727272727
Australia,2020-08-08,0.9,3,0,3,0,2,0,4,1,2,0,2,0,4,1,2,2,1,3,2,4,3,0,0.7,1.7727272727272727
Australia,2020-08-09,0.87,3,0,3,0,2,0,4,1,2,0,2,0,4,1,2,2,1,3,2,4,3,0,0.69,1.7727272727272727
Australia,2020-08-10,0.85,3,0,3,0,2,0,4,1,2,0,2,0,4,1,2,2,1,3,2,4,3,0,0.67,1.7727272727272727
Australia,2020-08-11,0.83,3,0,3,0,2,0,4,1,2,0,2,0,4,1,2,2,1,3,2,4,3,0,0.66,1.7727272727272727
Australia,2020-08-12,0.8,3,0,3,0,2,0,4,1,2,0,2,0,4,1,2,2,1,3,2,4,3,0,0.65,1.7727272727272727
Australia,2020-08-13,0.79,3,0,3,0,2,0,4,1,2,0,2,0,4,1,2,2,1,3,2,4,3,0,0.63,1.7727272727272727
Australia,2020-08-14,0.77,3,0,3,0,2,0,4,1,2,0,2,0,4,1,2,2,1,3,2,4,3,0,0.63,1.7727272727272727
Australia,2020-08-15,0.75,3,0,3,0,2,0,4,1,2,0,2,0,4,1,2,2,1,3,2,4,3,0,0.62,1.7727272727272727
Australia,2020-08-16,0.74,3,0,3,0,2,0,4,1,2,0,2,0,4,1,2,2,1,3,2,4,3,0,0.61,1.7727272727272727
Australia,2020-08-17,0.72,3,0,3,0,2,0,4,1,2,0,2,0,4,1,2,2,1,3,2,4,3,0,0.61,1.7727272727272727
Australia,2020-08-18,0.7,3,0,3,0,2,0,4,1,2,0,2,0,4,1,2,2,1,3,2,4,3,0,0.61,1.7727272727272727
Australia,2020-08-19,0.69,3,0,3,0,2,0,4,1,2,0,2,0,4,1,2,2,1,3,2,4,3,0,0.61,1.7727272727272727
Australia,2020-08-20,0.67,3,0,3,0,2,0,4,1,2,0,2,0,4,1,2,2,1,3,2,4,3,0,0.61,1.7727272727272727
Australia,2020-08-21,0.66,3,0,3,0,2,0,4,1,2,0,2,0,4,1,2,2,1,3,2,4,3,0,0.61,1.7727272727272727
Australia,2020-08-22,0.65,3,0,3,0,2,0,4,1,2,0,2,0,4,1,2,2,1,3,2,4,3,0,0.62,1.7727272727272727
Australia,2020-08-23,0.63,3,0,3,0,2,0,4,1,2,0,2,0,4,1,2,2,1,3,2,4,3,0,0.63,1.7727272727272727
Australia,2020-08-24,0.63,3,0,3,0,2,0,4,1,2,0,2,0,4,1,2,2,1,3,2,4,3,0,0.62,1.7727272727272727
Australia,2020-08-25,0.62,3,0,3,0,2,0,4,1,2,0,2,0,4,1,2,2,1,3,2,4,3,0,0.61,1.7727272727272727
Australia,2020-08-26,0.61,3,0,3,0,2,0,4,1,2,0,2,0,4,1,2,2,1,3,2,4,3,0,0.6,1.7727272727272727
Australia,2020-08-27,0.61,3,0,3,0,2,0,4,1,2,0,2,0,4,1,2,2,1,3,2,4,3,0,0.59,1.7727272727272727
Australia,2020-08-28,0.61,3,0,3,0,2,0,4,1,2,0,2,0,4,1,2,2,1,3,2,4,2,0,0.6,1.7272727272727273
Australia,2020-08-29,0.61,3,0,3,0,2,0,4,1,2,0,2,0,4,1,2,2,1,3,2,4,2,0,0.6,1.7272727272727273
Australia,2020-08-30,0.61,3,0,3,0,2,0,4,1,2,0,2,0,4,1,2,2,1,3,2,4,2,0,0.59,1.7272727272727273
Australia,2020-08-31,0.61,3,0,3,0,2,0,4,1,2,0,2,0,4,1,2,2,1,3,2,4,2,0,0.58,1.7272727272727273
Australia,2020-09-01,0.62,3,0,3,0,2,0,4,1,2,0,2,0,4,1,2,2,1,3,2,4,2,0,0.58,1.7272727272727273
Australia,2020-09-02,0.63,3,0,3,0,2,0,4,1,2,0,2,0,4,1,2,2,1,3,2,4,2,0,0.58,1.7272727272727273
Australia,2020-09-03,0.62,3,0,3,0,2,0,4,1,2,0,2,0,4,1,2,2,1,3,2,4,2,0,0.59,1.7272727272727273
Australia,2020-09-04,0.61,3,0,3,0,2,0,4,1,2,0,2,0,4,1,2,2,1,3,2,4,2,0,0.58,1.7272727272727273
Australia,2020-09-05,0.6,3,0,3,0,2,0,4,1,2,0,2,0,4,1,2,2,1,3,2,4,2,0,0.57,1.7272727272727273
Australia,2020-09-06,0.59,3,0,3,0,2,0,4,1,2,0,2,0,4,1,2,2,1,3,2,4,2,0,0.57,1.7272727272727273
Australia,2020-09-07,0.6,3,0,3,0,2,0,4,1,2,0,2,0,4,1,2,2,1,3,2,4,2,0,0.57,1.7272727272727273
Australia,2020-09-08,0.6,3,0,3,0,2,0,4,1,2,0,2,0,4,1,2,2,1,3,2,4,2,0,0.55,1.7272727272727273
Australia,2020-09-09,0.59,3,0,3,0,2,0,4,1,2,0,2,0,4,1,2,2,1,3,2,4,2,0,0.53,1.7272727272727273
Australia,2020-09-10,0.58,3,0,3,0,2,0,4,1,2,0,2,0,4,1,2,2,1,3,2,4,2,0,0.53,1.7272727272727273
Australia,2020-09-11,0.58,3,0,3,0,2,0,4,1,2,0,2,0,4,1,2,2,1,3,2,4,2,0,0.54,1.7272727272727273
Australia,2020-09-12,0.58,3,0,3,0,2,0,4,1,2,0,2,0,4,1,2,2,1,3,2,4,2,0,0.54,1.7272727272727273
Australia,2020-09-13,0.59,3,0,3,0,2,0,4,1,2,0,2,0,4,1,2,2,1,3,2,4,2,0,0.54,1.7272727272727273
Australia,2020-09-14,0.58,3,0,3,0,2,0,4,1,2,0,2,0,4,1,2,2,1,3,2,4,2,0,0.56,1.7272727272727273
Australia,2020-09-15,0.57,3,0,3,0,2,0,4,1,2,0,2,0,4,1,2,2,1,3,2,4,2,0,0.58,1.7272727272727273
Australia,2020-09-16,0.57,3,0,3,0,2,0,4,1,2,0,2,0,4,1,2,2,1,3,2,4,2,0,0.59,1.7272727272727273
Australia,2020-09-17,0.57,3,0,3,0,2,0,4,1,2,0,2,0,4,1,2,2,1,3,2,4,2,0,0.6,1.7272727272727273
Australia,2020-09-18,0.55,3,0,3,0,2,0,4,1,2,0,2,0,4,1,2,2,1,3,2,4,2,0,0.62,1.7272727272727273
Australia,2020-09-19,0.53,3,0,3,0,2,0,4,1,2,0,2,0,4,1,2,2,1,3,2,4,2,0,0.66,1.7272727272727273
Australia,2020-09-20,0.53,3,0,3,0,2,0,4,1,2,0,2,0,4,1,2,2,1,3,2,4,2,0,0.69,1.7272727272727273
Australia,2020-09-21,0.54,3,0,3,0,2,0,4,1,2,0,2,0,4,1,2,2,1,3,2,4,2,0,0.71,1.7272727272727273
Australia,2020-09-22,0.54,3,0,3,0,2,0,4,1,2,0,2,0,4,1,2,2,1,3,2,4,2,0,0.74,1.7272727272727273
Australia,2020-09-23,0.54,3,0,3,0,2,0,4,1,2,0,2,0,4,1,2,2,1,3,2,4,2,0,0.78,1.7272727272727273
Australia,2020-09-24,0.56,3,0,3,0,2,0,4,1,2,0,2,0,4,1,2,2,1,3,2,4,2,0,0.82,1.7272727272727273
Australia,2020-09-25,0.58,3,0,3,0,2,0,4,1,2,0,2,0,4,1,2,2,1,3,2,4,2,0,0.87,1.7272727272727273
Australia,2020-09-26,0.59,3,0,3,0,2,0,4,1,2,0,2,0,4,1,2,2,1,3,2,4,2,0,0.88,1.7272727272727273
Australia,2020-09-27,0.6,3,0,3,0,2,0,4,1,2,0,2,0,4,1,2,2,1,3,2,4,2,0,0.94,1.7272727272727273
Australia,2020-09-28,0.62,2,0,2,0,2,0,4,1,2,0,2,0,4,1,2,2,1,3,2,4,2,0,0.96,1.6363636363636365
Australia,2020-09-29,0.66,2,0,2,0,2,0,4,1,2,0,2,0,4,1,2,2,1,3,2,4,2,0,0.98,1.6363636363636365
Australia,2020-09-30,0.69,2,0,2,0,2,0,4,1,2,0,2,0,4,1,2,2,1,3,2,4,2,0,0.99,1.6363636363636365
Australia,2020-10-01,0.71,2,0,2,0,2,0,4,1,2,0,2,0,4,1,2,2,1,3,2,4,2,0,1,1.6363636363636365
Australia,2020-10-02,0.74,2,0,2,0,2,0,4,1,2,0,2,0,4,1,2,2,1,3,2,4,2,0,1,1.6363636363636365
Australia,2020-10-03,0.78,2,0,2,0,2,0,4,1,2,0,2,0,4,1,2,2,1,3,2,4,2,0,0.97,1.6363636363636365
Australia,2020-10-04,0.82,2,0,2,0,2,0,4,1,2,0,2,0,4,1,2,2,1,3,2,4,2,0,0.94,1.6363636363636365
Australia,2020-10-05,0.87,2,0,2,0,2,0,4,1,2,0,2,0,4,1,2,2,1,3,2,4,2,0,0.9,1.6363636363636365
Australia,2020-10-06,0.88,2,0,2,0,2,0,4,1,2,0,2,0,4,1,2,2,1,3,2,4,2,0,0.87,1.6363636363636365
Australia,2020-10-07,0.94,2,0,2,0,2,0,4,1,2,0,2,0,4,1,2,2,1,3,2,4,2,0,0.87,1.6363636363636365
Australia,2020-10-08,0.96,2,0,2,0,2,0,4,1,2,0,2,0,4,1,2,2,1,3,2,4,2,0,0.89,1.6363636363636365
Australia,2020-10-09,0.98,2,0,2,0,2,0,4,1,2,0,2,0,4,1,2,2,1,3,2,4,2,0,0.93,1.6363636363636365
Australia,2020-10-10,0.99,2,0,2,0,2,0,4,1,2,0,2,0,4,1,2,2,1,3,2,4,2,0,1,1.6363636363636365
Australia,2020-10-11,1,2,0,2,0,2,0,4,1,2,0,2,0,4,1,2,2,1,3,2,4,2,0,0.98,1.6363636363636365
Australia,2020-10-12,1,2,0,2,0,2,0,4,1,2,0,2,0,4,1,2,2,1,3,2,4,2,0,0.97,1.6363636363636365
Australia,2020-10-13,0.97,2,0,2,0,2,0,4,1,2,0,2,0,4,1,2,2,1,3,2,4,2,0,0.94,1.6363636363636365
Australia,2020-10-14,0.94,2,0,2,0,2,0,4,1,2,0,2,0,4,1,2,2,1,3,2,4,2,0,0.91,1.6363636363636365
Australia,2020-10-15,0.9,2,0,2,0,2,0,4,1,2,0,2,0,4,1,2,2,1,3,2,4,2,0,0.87,1.6363636363636365
Australia,2020-10-16,0.87,2,0,2,0,2,0,4,1,2,0,2,0,4,1,2,2,1,3,2,4,2,0,0.85,1.6363636363636365
Australia,2020-10-17,0.87,2,0,2,0,2,0,4,1,2,0,2,0,4,1,2,2,1,3,2,4,2,0,0.82,1.6363636363636365
Australia,2020-10-18,0.89,2,0,2,0,2,0,4,1,2,0,2,0,4,1,2,2,1,3,2,4,2,0,0.81,1.6363636363636365
Australia,2020-10-19,0.93,2,0,2,0,2,0,4,1,2,0,2,0,4,1,2,2,1,3,2,4,2,0,0.79,1.6363636363636365
Australia,2020-10-20,1,2,0,2,0,2,0,4,1,2,0,2,0,4,1,2,2,1,3,2,4,2,0,0.76,1.6363636363636365
Australia,2020-10-21,0.98,2,0,2,0,2,0,4,1,2,0,2,0,4,1,2,2,1,3,2,4,2,0,0.75,1.6363636363636365
Australia,2020-10-22,0.97,2,0,2,0,2,0,4,1,2,0,2,0,4,1,2,2,1,3,2,4,2,0,0.75,1.6363636363636365
Australia,2020-10-23,0.94,2,0,2,0,2,0,4,1,2,0,2,0,4,1,2,2,1,3,2,4,2,0,0.78,1.6363636363636365
Australia,2020-10-24,0.91,2,0,2,0,2,0,4,1,2,0,2,0,4,1,2,2,1,3,2,4,2,0,0.79,1.6363636363636365
Australia,2020-10-25,0.87,2,0,2,0,2,0,4,1,2,0,2,0,4,1,2,2,1,3,2,4,2,0,0.81,1.6363636363636365
Australia,2020-10-26,0.85,2,0,2,0,2,0,4,1,2,0,2,0,4,1,2,2,1,3,2,4,2,0,0.82,1.6363636363636365
Australia,2020-10-27,0.82,2,0,2,0,2,0,4,1,2,0,2,0,4,1,2,2,1,3,2,4,2,0,0.81,1.6363636363636365
Australia,2020-10-28,0.81,1,0,1,0,1,0,3,1,1,0,2,0,4,1,2,2,1,3,2,4,1,0,0.79,1.3636363636363635
Australia,2020-10-29,0.79,1,0,1,0,1,0,3,1,1,0,2,0,4,1,2,2,1,3,2,4,1,0,0.8,1.3636363636363635
Australia,2020-10-30,0.76,1,1,1,0,1,0,3,1,1,0,2,0,4,1,2,2,1,3,2,4,1,0,0.84,1.4090909090909092
Australia,2020-10-31,0.75,1,1,1,0,1,0,3,1,1,0,2,0,4,1,2,2,1,3,2,4,1,0,0.88,1.4090909090909092
