A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
1.524,56.93,47.28,960,911,Australia,2020-04-20,2,2,2,4,0,2,4,1,0,2,0,0,2,2,1,2,0,2,0
1.289,58.06,47.66,1322,1227,Australia,2020-04-21,2,2,2,4,0,2,4,1,0,2,0,0,2,2,1,2,0,2,0
1.188,59.69,47.17,1265,1172,Australia,2020-04-22,2,2,2,4,0,2,4,1,0,2,0,0,2,2,1,2,0,2,0
1.12,62.87,51.03,1162,1029,Australia,2020-04-23,2,2,2,4,0,2,4,1,0,2,0,0,2,2,1,2,0,2,0
0.868,47.84,46.68,997,860,Australia,2020-04-24,2,2,2,4,0,2,4,1,0,2,0,0,2,2,1,2,0,2,0
0.706,41.89,39.3,683,609,Australia,2020-04-25,2,2,2,4,0,2,4,1,0,2,0,0,2,2,1,2,0,2,0
0.583,55.39,45.09,582,557,Australia,2020-04-26,2,2,2,4,0,2,4,1,0,2,0,0,2,2,1,2,0,2,0
0.549,59.09,46.07,1130,1071,Australia,2020-04-27,2,2,2,4,0,2,4,1,0,2,0,0,2,2,3,2,0,2,0
0.555,59.46,44.06,1209,1098,Australia,2020-04-28,2,2,2,4,0,2,4,1,0,2,0,0,2,2,3,2,0,2,0
0.56,59.46,41.71,956,866,Australia,2020-04-29,2,2,2,4,0,2,4,1,0,2,0,0,2,2,3,2,0,2,0
0.583,63.12,44.69,921,828,Australia,2020-04-30,2,2,2,4,0,2,4,1,0,2,0,0,2,2,3,2,0,2,0
0.566,58.4,46.44,789,630,Australia,2020-05-01,2,2,2,4,0,2,4,1,0,2,0,0,2,2,3,2,0,2,0
0.588,48.67,42.74,401,370,Australia,2020-05-02,2,2,2,4,0,2,4,1,0,2,0,0,2,2,3,2,0,2,0
0.605,58.18,44.28,655,632,Australia,2020-05-03,2,2,2,4,0,2,4,1,0,2,0,0,2,2,3,2,0,2,0
0.706,62.51,48.16,935,888,Australia,2020-05-04,2,2,2,4,0,2,4,1,0,2,0,0,2,2,3,2,0,2,0
0.734,64.04,48.55,1314,1196,Australia,2020-05-05,2,2,2,4,0,2,4,1,0,2,0,0,2,2,3,2,0,2,0
0.796,66.19,48.99,1199,1104,Australia,2020-05-06,2,2,2,4,0,2,4,1,0,2,0,0,2,2,3,2,0,2,0
0.824,71.34,53.98,1093,973,Australia,2020-05-07,2,2,2,4,0,2,4,1,0,2,0,0,2,2,3,2,0,2,0
0.784,67.64,53.94,1071,915,Australia,2020-05-08,2,2,2,4,0,2,4,1,0,2,0,0,2,2,3,2,0,2,0
0.784,50.96,42.87,481,437,Australia,2020-05-09,2,2,2,4,0,2,4,1,0,2,0,0,2,2,3,2,0,2,0
0.706,63.56,48.27,712,685,Australia,2020-05-10,2,2,2,4,0,2,4,1,0,2,0,0,2,2,3,2,0,2,0
0.532,71.12,50.66,1362,1242,Australia,2020-05-13,2,2,2,4,0,2,4,1,0,2,0,0,2,2,3,2,0,2,0
0.594,77.24,54.93,1401,1262,Australia,2020-05-14,2,2,2,4,0,2,4,1,0,2,0,0,2,2,3,2,0,2,0
0.655,79.75,63.26,1265,1082,Australia,2020-05-15,2,1,2,4,0,1,4,1,0,2,0,0,1,2,3,2,0,2,0
0.588,65.88,54.18,844,771,Australia,2020-05-16,2,1,2,4,0,1,4,1,0,2,0,0,1,2,3,2,0,2,0
0.594,72.17,53.06,879,854,Australia,2020-05-17,2,1,2,4,0,1,4,1,0,2,0,0,1,2,3,2,0,2,0
0.549,73.58,54.45,1182,1133,Australia,2020-05-18,2,1,2,4,1,1,4,1,0,2,0,0,1,2,3,2,0,2,0
0.515,75.83,54.75,1350,1237,Australia,2020-05-19,2,1,2,4,1,1,4,1,0,2,0,0,1,2,3,2,0,2,0
0.515,76.35,52.71,1194,1092,Australia,2020-05-20,2,1,2,4,1,1,4,1,0,2,0,0,1,2,3,2,0,2,0
0.426,81.42,56.25,1144,1044,Australia,2020-05-21,2,1,2,4,1,1,4,1,0,2,0,0,1,2,3,2,0,2,0
0.359,82.51,62.29,998,848,Australia,2020-05-22,2,1,2,4,1,1,4,1,0,2,0,0,1,2,3,2,0,2,0
0.392,65.78,49.48,597,522,Australia,2020-05-23,2,1,2,4,1,1,4,1,0,2,0,0,1,2,3,2,0,2,0
0.336,74.12,52.74,569,572,Australia,2020-05-24,2,1,2,4,1,1,4,1,0,2,0,0,1,2,3,2,0,2,0
0.325,77.1,54.77,1095,1028,Australia,2020-05-25,2,1,2,4,1,1,4,1,0,2,0,0,1,2,3,2,0,2,0
0.375,79.92,56.85,1365,1317,Australia,2020-05-26,2,1,2,4,1,1,4,1,0,2,0,0,1,2,3,2,0,2,0
0.387,82.65,59.12,1437,1314,Australia,2020-05-27,2,1,2,4,1,1,4,1,0,2,0,0,1,2,3,2,0,2,0
0.392,88.37,60.71,1324,1228,Australia,2020-05-28,2,1,2,4,1,1,4,1,0,2,0,0,1,2,3,2,0,2,0
0.437,73.04,57.03,695,636,Australia,2020-05-30,2,1,2,4,1,0,4,1,0,2,0,0,0,2,3,2,0,2,0
0.493,78.07,54.1,685,660,Australia,2020-05-31,2,1,2,4,1,0,4,1,0,2,0,0,0,2,3,2,0,2,0
0.504,84.72,60.29,1208,1127,Australia,2020-06-02,2,1,2,3,1,0,4,1,0,2,0,0,0,2,3,2,0,2,0
0.504,88.62,61.92,1485,1347,Australia,2020-06-03,2,1,2,3,1,0,4,1,0,2,0,0,0,2,3,2,0,2,0
0.459,100.24,68.18,1586,1424,Australia,2020-06-04,2,1,2,3,1,0,4,1,0,2,0,0,0,2,3,2,0,2,0
0.381,104.34,86.54,1332,1167,Australia,2020-06-05,2,1,2,3,1,0,4,1,0,2,0,0,0,2,3,2,0,2,0
0.375,83.85,67.91,718,670,Australia,2020-06-06,2,1,2,3,1,0,4,1,0,2,0,0,0,2,3,2,0,2,0
0.353,85.16,58.85,679,674,Australia,2020-06-07,2,1,2,3,1,0,4,1,0,2,0,0,0,2,3,2,0,2,0
0.258,86.92,60.79,1236,1149,Australia,2020-06-08,2,1,2,3,1,0,4,1,0,2,0,0,0,2,3,2,0,2,0
0.252,88.07,61.07,1480,1377,Australia,2020-06-09,1,1,2,3,1,0,4,1,0,2,0,0,0,2,3,2,0,2,0
0.252,90.36,65.38,1323,1190,Australia,2020-06-10,1,1,2,3,1,0,4,1,0,2,0,0,0,2,3,2,0,2,0
0.235,98.28,69.2,1388,1268,Australia,2020-06-11,1,1,2,3,1,0,4,1,0,2,0,0,0,2,3,2,0,2,0
0.235,100.97,84.38,1226,1059,Australia,2020-06-12,1,1,1,3,1,0,4,1,0,2,0,0,0,2,3,2,0,2,0
0.342,81.74,67.1,651,593,Australia,2020-06-13,1,1,1,3,1,0,4,1,0,2,0,0,0,2,3,2,0,2,0
0.392,86.3,63.27,717,719,Australia,2020-06-14,1,1,1,3,1,0,4,1,0,2,0,0,0,2,3,2,0,2,0
0.448,89.68,65.31,1248,1190,Australia,2020-06-15,1,1,1,3,1,0,4,1,0,2,0,0,0,2,3,2,0,2,0
0.594,94.78,68.21,1438,1261,Australia,2020-06-17,1,1,1,3,1,0,4,1,0,2,0,0,0,2,3,2,0,2,0
0.672,103.06,74.81,1499,1348,Australia,2020-06-18,1,1,1,3,1,0,4,1,0,2,0,0,0,2,3,2,0,2,0
0.655,106.05,91.31,1285,1112,Australia,2020-06-19,1,1,1,3,1,0,4,1,0,2,0,0,0,2,3,2,0,2,0
0.79,85.04,70.09,747,700,Australia,2020-06-20,1,1,1,3,1,0,4,1,0,2,0,0,0,2,3,2,0,2,0
0.779,88.15,63.48,787,802,Australia,2020-06-21,1,1,1,3,1,0,4,1,0,2,0,0,0,2,3,2,0,2,0
0.812,91.1,66.82,1135,1048,Australia,2020-06-22,1,1,1,3,1,0,4,1,0,2,0,0,0,2,3,2,0,2,0
0.846,94.49,69.72,1308,1206,Australia,2020-06-23,2,1,1,3,1,0,4,1,0,2,0,0,0,2,3,2,0,2,0
0.936,97.77,72.47,1421,1327,Australia,2020-06-24,2,1,1,3,1,0,4,1,0,2,0,0,0,2,3,2,0,2,0
1.042,106.3,78.37,1627,1466,Australia,2020-06-25,2,1,1,3,1,0,4,1,0,2,0,0,0,2,3,2,0,2,0
1.064,109.75,92.77,1409,1229,Australia,2020-06-26,2,1,1,3,1,0,4,1,0,2,0,0,0,2,3,2,0,2,0
1.261,90.76,76.71,984,893,Australia,2020-06-27,2,1,1,3,1,0,4,1,0,2,0,0,0,2,3,2,0,2,0
1.625,95.25,71.22,955,958,Australia,2020-06-28,2,1,1,3,1,0,4,1,0,2,0,0,0,2,3,2,0,2,0
1.916,97.33,73.57,1438,1351,Australia,2020-06-29,2,1,1,3,1,0,4,1,0,2,0,0,0,2,3,2,0,2,0
2.235,101.44,77.37,1564,1459,Australia,2020-06-30,2,1,1,3,1,0,4,1,0,2,0,0,0,2,3,2,0,2,0
2.482,102.8,78.33,1572,1437,Australia,2020-07-01,3,2,2,3,1,2,4,1,0,2,0,0,2,2,3,2,0,2,0
2.639,110.63,81.67,1441,1327,Australia,2020-07-02,3,2,2,3,1,2,4,1,0,2,0,0,2,2,3,2,0,2,0
3.692,111.93,93.91,1228,1071,Australia,2020-07-03,3,2,2,3,1,2,4,1,0,2,0,0,2,2,3,2,0,2,0
4.241,94.64,79.54,746,684,Australia,2020-07-04,3,2,2,3,1,2,4,1,0,2,0,0,2,2,3,2,0,2,0
4.588,100.89,76.91,936,939,Australia,2020-07-05,3,2,2,3,1,2,4,1,0,2,0,0,2,2,3,2,0,2,0
5.16,103.53,79.14,1236,1155,Australia,2020-07-06,3,2,2,3,1,2,4,1,0,2,0,0,2,2,3,2,0,2,0
5.412,108.56,83.07,1356,1259,Australia,2020-07-07,3,2,2,3,1,2,4,1,0,2,0,0,2,2,3,2,0,2,0
5.91,104.33,80.99,1587,1473,Australia,2020-07-08,3,2,2,4,1,3,4,1,0,2,0,0,3,2,3,2,0,2,0
7.328,109.63,83.15,1589,1510,Australia,2020-07-09,3,2,2,4,1,3,4,1,0,2,0,0,3,2,3,2,0,2,0
7.244,102.37,85.01,1449,1278,Australia,2020-07-10,3,2,2,4,1,3,4,1,0,2,0,0,3,2,3,2,0,2,0
7.585,85.7,74.36,689,672,Australia,2020-07-11,3,2,2,4,1,3,4,1,0,2,0,0,3,2,3,2,0,2,0
7.826,94.02,72.16,781,788,Australia,2020-07-12,3,2,2,4,1,3,4,1,0,2,0,0,3,2,3,2,0,2,0
8.381,94.33,69.76,1209,1139,Australia,2020-07-13,2,2,2,4,1,3,4,1,0,2,0,1,3,2,3,2,0,2,0
8.969,98.7,75.13,1403,1328,Australia,2020-07-14,2,2,2,4,1,3,4,1,0,2,0,1,3,2,3,2,0,2,0
9.826,100.16,75.59,1623,1519,Australia,2020-07-15,2,2,2,4,1,3,4,1,0,2,0,1,3,2,3,2,0,2,0
10.415,106.12,80.26,1460,1324,Australia,2020-07-16,2,2,2,4,1,2,4,1,0,2,0,1,2,2,3,2,0,2,0
10.577,103.27,87.47,1434,1273,Australia,2020-07-17,2,2,2,4,1,2,4,1,0,2,0,1,2,2,3,2,0,2,0
11.233,84.93,74.23,976,862,Australia,2020-07-18,2,2,2,4,1,2,4,1,0,2,0,1,2,2,3,2,0,2,0
11.703,88.73,67.42,838,853,Australia,2020-07-19,2,2,2,4,1,2,4,1,0,2,0,1,2,2,3,2,0,2,0
12.196,89.78,67.26,1403,1352,Australia,2020-07-20,2,2,2,4,1,2,4,1,0,2,0,1,2,2,3,2,0,2,0
13.485,92.33,68.28,1488,1361,Australia,2020-07-21,2,2,2,4,1,2,4,1,0,2,0,1,2,2,3,2,0,2,0
13.961,93.33,68.6,1584,1487,Australia,2020-07-22,2,2,2,4,1,2,4,1,0,2,0,1,2,2,3,2,0,2,0
13.233,98.55,73.48,1424,1264,Australia,2020-07-23,2,2,2,4,1,2,4,1,0,2,0,1,2,2,3,2,0,2,0
14.056,98.5,83.26,1512,1345,Australia,2020-07-24,2,2,2,4,1,2,4,1,0,2,0,1,2,2,3,2,0,2,0
14.571,75.84,64.02,803,740,Australia,2020-07-25,2,2,2,4,1,2,4,1,0,2,0,1,2,2,3,2,0,2,0
16.056,83.95,59.65,591,644,Australia,2020-07-26,2,2,2,4,1,2,4,1,0,2,0,1,2,2,3,2,0,2,0
16.107,87.17,63.14,1057,1011,Australia,2020-07-27,2,2,2,4,1,2,4,1,0,2,0,1,2,2,3,2,0,2,0
15.059,91.46,68.44,1516,1393,Australia,2020-07-28,2,2,2,4,1,2,4,1,0,2,0,1,2,2,3,2,0,2,0
16.784,92.73,69.24,1671,1530,Australia,2020-07-29,2,2,2,4,1,2,4,1,0,2,0,1,2,2,3,2,0,2,0
18.532,98.44,73.42,1598,1348,Australia,2020-07-30,2,2,2,4,1,2,4,1,0,2,0,4,2,2,3,2,0,2,0
18.656,101.88,87.08,1546,1319,Australia,2020-07-31,2,2,2,4,1,2,4,1,0,2,0,4,2,2,3,2,0,2,0
19.563,88.2,78.48,1029,929,Australia,2020-08-01,2,2,2,4,1,2,4,1,0,2,0,4,2,2,3,2,0,2,0
18.952,87.57,65.98,1115,1093,Australia,2020-08-02,2,3,2,4,1,2,4,1,0,2,0,4,3,2,3,2,0,2,0
19.199,86.67,63.99,1304,1252,Australia,2020-08-03,3,3,2,4,1,2,4,1,0,2,0,4,3,2,3,2,0,2,0
21.642,88.74,65.36,1363,1218,Australia,2020-08-04,3,3,2,4,1,2,4,1,0,2,0,4,3,2,3,2,0,2,0
20.123,87.77,64.69,1385,1276,Australia,2020-08-05,3,3,2,4,1,2,4,1,0,2,0,4,3,2,3,2,0,2,0
18.874,92.37,63.67,1480,1313,Australia,2020-08-06,3,3,2,4,1,2,4,1,0,2,0,4,3,2,3,2,0,2,0
19.149,90.2,73.85,853,698,Australia,2020-08-07,3,3,2,4,1,2,4,1,0,2,0,4,3,2,3,2,0,2,0
17.866,73.91,63.36,571,525,Australia,2020-08-08,3,3,2,4,1,2,4,1,0,2,0,4,3,2,3,2,0,2,0
17.249,78.69,58.04,618,652,Australia,2020-08-09,3,3,2,4,1,2,4,1,0,2,0,4,3,2,3,2,0,2,0
16.712,82.83,60.95,1043,995,Australia,2020-08-10,3,3,2,4,1,2,4,1,0,2,0,4,3,2,3,2,0,2,0
15.025,85.36,62.92,1361,1226,Australia,2020-08-11,3,3,2,4,1,2,4,1,0,2,0,4,3,2,3,2,0,2,0
13.826,89.13,66.86,1370,1242,Australia,2020-08-12,3,3,2,4,1,2,4,1,0,2,0,4,3,2,3,2,0,2,0
13.838,95.89,69.81,1412,1247,Australia,2020-08-13,3,3,2,4,1,2,4,1,0,2,0,4,3,2,3,2,0,2,0
13.092,93.84,81.96,1034,879,Australia,2020-08-14,3,3,2,4,1,2,4,1,0,2,0,4,3,2,3,2,0,2,0
12.342,79.57,68.22,341,296,Australia,2020-08-15,3,3,2,4,1,2,4,1,0,2,0,4,3,2,3,2,0,2,0
12.106,81.3,61.4,694,702,Australia,2020-08-16,3,3,2,4,1,2,4,1,0,2,0,4,3,2,3,2,0,2,0
10.431,85.4,61.91,1270,1157,Australia,2020-08-18,3,3,2,4,1,2,4,1,0,2,0,4,3,2,3,2,0,2,0
10.521,87.96,64.01,1236,1141,Australia,2020-08-19,3,3,2,4,1,2,4,1,0,2,0,4,3,2,3,2,0,2,0
9.328,93.81,68.99,1222,1116,Australia,2020-08-20,3,3,2,4,1,2,4,1,0,2,0,4,3,2,3,2,0,2,0
8.779,95.41,76.28,964,821,Australia,2020-08-21,3,3,2,4,1,2,4,1,0,2,0,4,3,2,3,2,0,2,0
8.538,79.51,65.27,434,394,Australia,2020-08-22,3,3,2,4,1,2,4,1,0,2,0,4,3,2,3,2,0,2,0
7.602,81.64,59.86,668,710,Australia,2020-08-23,3,3,2,4,1,2,4,1,0,2,0,4,3,2,3,2,0,2,0
7.171,83.29,60.69,1381,1313,Australia,2020-08-24,3,3,2,4,1,2,4,1,0,2,0,4,3,2,3,2,0,2,0
6.807,86.49,64.75,1518,1380,Australia,2020-08-25,3,3,2,4,1,2,4,1,0,2,0,4,3,2,3,2,0,2,0
5.832,95.23,71.49,1504,1353,Australia,2020-08-27,3,3,2,4,1,2,4,1,0,2,0,4,3,2,3,2,0,2,0
5.294,98.78,86.2,1344,1144,Australia,2020-08-28,3,3,2,4,1,2,4,1,0,2,0,4,2,2,3,2,0,2,0
4.812,83.03,72.37,894,783,Australia,2020-08-29,3,3,2,4,1,2,4,1,0,2,0,4,2,2,3,2,0,2,0
4.655,82.66,62.12,870,881,Australia,2020-08-30,3,3,2,4,1,2,4,1,0,2,0,4,2,2,3,2,0,2,0
4.291,84.46,62.78,1297,1208,Australia,2020-08-31,3,3,2,4,1,2,4,1,0,2,0,4,2,2,3,2,0,2,0
4.028,86.9,64.37,1342,1233,Australia,2020-09-01,3,3,2,4,1,2,4,1,0,2,0,4,2,2,3,2,0,2,0
4.073,90.64,67.26,1409,1279,Australia,2020-09-02,3,3,2,4,1,2,4,1,0,2,0,4,2,2,3,2,0,2,0
3.854,97.49,72.32,1310,1185,Australia,2020-09-03,3,3,2,4,1,2,4,1,0,2,0,4,2,2,3,2,0,2,0
3.697,100.54,86.01,1238,1040,Australia,2020-09-04,3,3,2,4,1,2,4,1,0,2,0,4,2,2,3,2,0,2,0
3.406,77.19,65.39,864,764,Australia,2020-09-05,3,3,2,4,1,2,4,1,0,2,0,4,2,2,3,2,0,2,0
3.221,83.4,62.74,780,797,Australia,2020-09-06,3,3,2,4,1,2,4,1,0,2,0,4,2,2,3,2,0,2,0
3.104,86.13,62.86,1237,1154,Australia,2020-09-07,3,3,2,4,1,2,4,1,0,2,0,4,2,2,3,2,0,2,0
3.036,87.65,63.36,1444,1300,Australia,2020-09-08,3,3,2,4,1,2,4,1,0,2,0,4,2,2,3,2,0,2,0
2.661,89.93,66.76,1335,1216,Australia,2020-09-09,3,3,2,4,1,2,4,1,0,2,0,4,2,2,3,2,0,2,0
2.398,96.29,71.63,1466,1323,Australia,2020-09-10,3,3,2,4,1,2,4,1,0,2,0,4,2,2,3,2,0,2,0
2.241,98.6,82.86,1252,1088,Australia,2020-09-11,3,3,2,4,1,2,4,1,0,2,0,4,2,2,3,2,0,2,0
2.09,83.67,73.27,793,702,Australia,2020-09-12,3,3,2,4,1,2,4,1,0,2,0,4,2,2,3,2,0,2,0
2.078,85.82,64.36,884,904,Australia,2020-09-13,3,3,2,4,1,2,4,1,0,2,0,4,2,2,3,2,0,2,0
2.05,89.24,67.05,1400,1276,Australia,2020-09-14,3,3,2,4,1,2,4,1,0,2,0,4,2,2,3,2,0,2,0
1.754,93.18,69.46,1487,1400,Australia,2020-09-15,3,3,2,4,1,2,4,1,0,2,0,4,2,2,3,2,0,2,0
1.619,95.04,70.26,1539,1400,Australia,2020-09-16,3,3,2,4,1,2,4,1,0,2,0,4,2,2,3,2,0,2,0
1.664,101.92,75.89,1364,1197,Australia,2020-09-17,3,3,2,4,1,2,4,1,0,2,0,4,2,2,3,2,0,2,0
1.557,102.84,89.6,1200,1021,Australia,2020-09-18,3,3,2,4,1,2,4,1,0,2,0,4,2,2,3,2,0,2,0
1.384,82.47,73.16,742,666,Australia,2020-09-19,3,3,2,4,1,2,4,1,0,2,0,4,2,2,3,2,0,2,0
1.232,89.67,69.72,752,780,Australia,2020-09-20,3,3,2,4,1,2,4,1,0,2,0,4,2,2,3,2,0,2,0
1.137,91.87,70.49,1251,1157,Australia,2020-09-21,3,3,2,4,1,2,4,1,0,2,0,4,2,2,3,2,0,2,0
1.087,93.99,72.31,1219,1150,Australia,2020-09-22,3,3,2,4,1,2,4,1,0,2,0,4,2,2,3,2,0,2,0
0.936,95.72,74.36,1500,1352,Australia,2020-09-23,3,3,2,4,1,2,4,1,0,2,0,4,2,2,3,2,0,2,0
0.779,102.71,76.82,1361,1239,Australia,2020-09-24,3,3,2,4,1,2,4,1,0,2,0,4,2,2,3,2,0,2,0
0.734,102.03,86.18,1044,887,Australia,2020-09-25,3,3,2,4,1,2,4,1,0,2,0,4,2,2,3,2,0,2,0
0.796,87.47,78.39,628,553,Australia,2020-09-26,3,3,2,4,1,2,4,1,0,2,0,4,2,2,3,2,0,2,0
0.739,95.06,77.44,1058,1039,Australia,2020-09-27,3,3,2,4,1,2,4,1,0,2,0,4,2,2,3,2,0,2,0
0.633,97.69,79.31,1465,1360,Australia,2020-09-28,2,2,2,4,1,2,4,1,0,2,0,4,2,2,3,2,0,2,0
0.594,100.19,79.05,1517,1416,Australia,2020-09-29,2,2,2,4,1,2,4,1,0,2,0,4,2,2,3,2,0,2,0
0.65,104.14,83.73,1462,1358,Australia,2020-09-30,2,2,2,4,1,2,4,1,0,2,0,4,2,2,3,2,0,2,0
0.611,115.34,90.53,1593,1429,Australia,2020-10-01,2,2,2,4,1,2,4,1,0,2,0,4,2,2,3,2,0,2,0
0.588,109.16,97.85,1387,1180,Australia,2020-10-02,2,2,2,4,1,2,4,1,0,2,0,4,2,2,3,2,0,2,0
0.532,92.42,86.56,941,861,Australia,2020-10-03,2,2,2,4,1,2,4,1,0,2,0,4,2,2,3,2,0,2,0
0.583,93.21,72.83,908,936,Australia,2020-10-04,2,2,2,4,1,2,4,1,0,2,0,4,2,2,3,2,0,2,0
0.661,96.03,74.84,1396,1289,Australia,2020-10-05,2,2,2,4,1,2,4,1,0,2,0,4,2,2,3,2,0,2,0
0.616,97.95,75.19,1247,1117,Australia,2020-10-07,2,2,2,4,1,2,4,1,0,2,0,4,2,2,3,2,0,2,0
0.655,106.72,84.1,1414,1277,Australia,2020-10-08,2,2,2,4,1,2,4,1,0,2,0,4,2,2,3,2,0,2,0
0.689,102.34,93.17,1406,1201,Australia,2020-10-09,2,2,2,4,1,2,4,1,0,2,0,4,2,2,3,2,0,2,0
0.717,83.24,76.72,1017,882,Australia,2020-10-10,2,2,2,4,1,2,4,1,0,2,0,4,2,2,3,2,0,2,0
0.768,88.85,70.15,1110,1059,Australia,2020-10-11,2,2,2,4,1,2,4,1,0,2,0,4,2,2,3,2,0,2,0
0.768,91.45,70.32,1554,1410,Australia,2020-10-12,2,2,2,4,1,2,4,1,0,2,0,4,2,2,3,2,0,2,0
0.874,93.17,72.12,1623,1433,Australia,2020-10-13,2,2,2,4,1,2,4,1,0,2,0,4,2,2,3,2,0,2,0
0.846,96.06,72.55,1632,1449,Australia,2020-10-14,2,2,2,4,1,2,4,1,0,2,0,4,2,2,3,2,0,2,0
0.812,104.24,78.51,1555,1353,Australia,2020-10-15,2,2,2,4,1,2,4,1,0,2,0,4,2,2,3,2,0,2,0
0.751,99.65,90.72,1329,1130,Australia,2020-10-16,2,2,2,4,1,2,4,1,0,2,0,4,2,2,3,2,0,2,0
0.711,85.42,74.78,784,674,Australia,2020-10-17,2,2,2,4,1,2,4,1,0,2,0,4,2,2,3,2,0,2,0
0.639,92.72,68.73,899,906,Australia,2020-10-18,2,2,2,4,1,2,4,1,0,2,0,4,2,2,3,2,0,2,0
0.532,94.6,72.41,1530,1400,Australia,2020-10-19,2,2,2,4,1,2,4,1,0,2,0,4,2,2,3,2,0,2,0
0.594,97.68,74.61,1622,1472,Australia,2020-10-20,2,2,2,4,1,2,4,1,0,2,0,4,2,2,3,2,0,2,0
0.566,100.26,76.1,1726,1541,Australia,2020-10-21,2,2,2,4,1,2,4,1,0,2,0,4,2,2,3,2,0,2,0
0.588,102.98,81.4,1609,1455,Australia,2020-10-22,2,2,2,4,1,2,4,1,0,2,0,4,2,2,3,2,0,2,0
0.655,97.19,85.37,1179,1004,Australia,2020-10-23,2,2,2,4,1,2,4,1,0,2,0,4,2,2,3,2,0,2,0
